Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Mana cost,Type line,Oracle text,Power,Toughness,cmc,Color Identity,Keywords,Set
MY COLLECTION ,binder,Long Road Home,EMN,Eldritch Moon,34,normal,uncommon,1,8302,d568323c-b631-48b6-b6da-4dc29d330a12,0.18,false,false,near_mint,en,USD,{1}{W},Instant,"Exile target creature. At the beginning of the next end step, return that card to the battlefield under its owner's control with a +1/+1 counter on it.",,,2.0,['W'],[],emn
MY COLLECTION ,binder,Unhallowed Pact,AVR,Avacyn Restored,124,normal,common,1,18154,b26d73e6-9138-43b2-8031-6e3b25fa33f9,0.18,false,false,near_mint,en,USD,{2}{B},Enchantment — Aura,"Enchant creature
When enchanted creature dies, return that card to the battlefield under your control.",,,3.0,['B'],['Enchant'],avr
MY COLLECTION ,binder,Ajani's Presence,JOU,Journey into Nyx,2,normal,common,1,14647,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a,0.17,false,false,near_mint,en,USD,{W},Instant,"Strive — This spell costs {2}{W} more to cast for each target beyond the first.
Any number of target creatures each get +1/+1 and gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",,,1.0,['W'],['Strive'],jou
MY COLLECTION ,binder,Gruul War Chant,DGM,Dragon's Maze,75,normal,uncommon,1,16390,df383a6a-5eb1-48e8-a5f3-f4731ddb871b,0.17,false,false,near_mint,en,USD,{2}{R}{G},Enchantment,Attacking creatures you control get +1/+0 and have menace.,,,4.0,"['G', 'R']",[],dgm
MY COLLECTION ,binder,Rustvale Bridge,MH2,Modern Horizons 2,253,normal,common,1,59443,2207467a-b82a-47ae-8867-15a859328fe9,0.12,false,false,near_mint,en,USD,,Artifact Land,"This land enters tapped.
Indestructible
{T}: Add {R} or {W}.",,,0.0,"['R', 'W']",['Indestructible'],mh2
MY COLLECTION ,binder,Gate to the Afterlife,AKH,Amonkhet,228,normal,uncommon,1,5457,8b544a59-86b9-447d-b54d-b94a262b6866,0.17,false,false,near_mint,en,USD,{3},Artifact,"Whenever a nontoken creature you control dies, you gain 1 life. Then you may draw a card. If you do, discard a card.
{2}, {T}, Sacrifice this artifact: Search your graveyard, hand, and/or library for a card named God-Pharaoh's Gift and put it onto the battlefield. If you search your library this way, shuffle. Activate only if there are six or more creature cards in your graveyard.",,,3.0,[],[],akh
MY COLLECTION ,binder,Marble Diamond,KHC,Kaldheim Commander,100,normal,common,1,57269,cdc41213-3cc2-4de5-9b33-56623b65918d,0.16,false,false,near_mint,en,USD,{2},Artifact,"This artifact enters tapped.
{T}: Add {W}.",,,2.0,['W'],[],khc
MY COLLECTION ,binder,Pyrite Spellbomb,MMA,Modern Masters,212,normal,common,1,16097,a32a10d1-ca71-4cf3-9072-ee3a69c4885c,0.17,false,false,near_mint,en,USD,{1},Artifact,"{R}, Sacrifice this artifact: It deals 2 damage to any target.
{1}, Sacrifice this artifact: Draw a card.",,,1.0,['R'],[],mma
MY COLLECTION ,binder,Shatter,3ED,Revised Edition,175,normal,common,1,41250,93ff3216-aaaf-4c8f-8355-82e1fc61a747,0.17,false,false,near_mint,en,USD,{1}{R},Instant,Destroy target artifact.,,,2.0,['R'],[],3ed
MY COLLECTION ,binder,Renegade Tactics,PLST,The List,KLD-127,normal,common,1,48314,902c28fe-91d0-4cbe-a886-ddc7647b8ca9,0.17,false,false,near_mint,en,USD,{R},Sorcery,"Target creature can't block this turn.
Draw a card.",,,1.0,['R'],[],plst
MY COLLECTION ,binder,Skyhunter Skirmisher,MM2,Modern Masters 2015,32,normal,common,1,11185,adbf772f-ebdf-4c04-996f-0dbf1826049b,0.17,false,false,near_mint,en,USD,{1}{W}{W},Creature — Cat Knight,"Flying, double strike",1,1,3.0,['W'],"['Flying', 'Double strike']",mm2
MY COLLECTION ,binder,Messenger Jays,PLST,The List,CN2-35,normal,common,4,48927,1da770c0-fd1f-4a60-9690-ef08dc65b01a,0.17,false,false,near_mint,en,USD,{4}{U},Creature — Bird,"Flying
Council's dilemma — When this creature enters, starting with you, each player votes for feather or quill. Put a +1/+1 counter on this creature for each feather vote and draw a card for each quill vote. For each card drawn this way, discard a card.",2,1,5.0,['U'],"['Flying', ""Council's dilemma""]",plst
MY COLLECTION ,binder,Coral Eel,S99,Starter 1999,33,normal,common,4,34669,bfe7084d-dab9-47ee-9813-9f79cc2c5c4c,0.17,false,false,near_mint,en,USD,{1}{U},Creature — Fish,,2,1,2.0,['U'],[],s99
MY COLLECTION ,binder,Thornwind Faeries,C13,Commander 2013,61,normal,common,1,15325,050280f0-97b2-446e-8166-21f434d06e4d,0.17,false,false,near_mint,en,USD,{1}{U}{U},Creature — Faerie,"Flying
{T}: This creature deals 1 damage to any target.",1,1,3.0,['U'],['Flying'],c13
MY COLLECTION ,binder,Invasive Surgery,SOI,Shadows over Innistrad,68,normal,uncommon,1,8928,6e644e38-39bf-40bd-9be1-5eb80f472e81,0.17,false,false,near_mint,en,USD,{U},Instant,"Counter target sorcery spell.
Delirium — If there are four or more card types among cards in your graveyard, search the graveyard, hand, and library of that spell's controller for any number of cards with the same name as that spell, exile those cards, then that player shuffles.",,,1.0,['U'],['Delirium'],soi
MY COLLECTION ,binder,Celebrate the Harvest,MIC,Midnight Hunt Commander,24,normal,rare,1,63623,70432583-33c1-4d1a-bb94-765f6d71fed3,0.17,false,false,near_mint,en,USD,{3}{G},Sorcery,"Search your library for up to X basic land cards, where X is the number of different powers among creatures you control. Put those cards onto the battlefield tapped, then shuffle.",,,4.0,['G'],[],mic
MY COLLECTION ,binder,Undertaker,TSB,Time Spiral Timeshifted,53,normal,special,1,26968,e99bb258-7b05-4c70-8a67-d7a5709a60ff,0.17,false,false,near_mint,en,USD,{1}{B},Creature — Human Spellshaper,"{B}, {T}, Discard a card: Return target creature card from your graveyard to your hand.",1,1,2.0,['B'],[],tsb
MY COLLECTION ,binder,Balustrade Spy,GTC,Gatecrash,57,normal,common,1,16767,df8a3f05-864d-401d-a2f1-5f58358fe089,0.17,false,false,near_mint,en,USD,{3}{B},Creature — Vampire Rogue,"Flying
When this creature enters, target player reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.",2,3,4.0,['B'],['Flying'],gtc
MY COLLECTION ,binder,Basilica Screecher,GTC,Gatecrash,58,normal,common,1,16766,d233c6bc-c4dd-482d-b0f4-87359acab7cb,0.17,false,false,near_mint,en,USD,{1}{B},Creature — Bat,"Flying
Extort (Whenever you cast a spell, you may pay {W/B}. If you do, each opponent loses 1 life and you gain that much life.)",1,2,2.0,['B'],"['Flying', 'Extort']",gtc
MY COLLECTION ,binder,Ulamog's Nullifier,BFZ,Battle for Zendikar,207,normal,uncommon,1,10144,acd482ad-ca4a-470f-8a76-14ec7b58316a,0.16,false,false,near_mint,en,USD,{2}{U}{B},Creature — Eldrazi Processor,"Devoid (This card has no color.)
Flash
Flying
When this creature enters, you may put two cards your opponents own from exile into their owners' graveyards. If you do, counter target spell.",2,3,4.0,"['B', 'U']","['Flying', 'Devoid', 'Flash']",bfz
MY COLLECTION ,binder,Call to the Feast,XLN,Ixalan,219,normal,uncommon,1,3793,f7226de1-0e05-4baf-8c2f-54297fee43c1,0.16,false,false,near_mint,en,USD,{2}{W}{B},Sorcery,Create three 1/1 white Vampire creature tokens with lifelink.,,,4.0,"['B', 'W']",[],xln
MY COLLECTION ,binder,Savage Twister,C13,Commander 2013,208,normal,uncommon,1,15178,99d22b83-381d-47da-b983-8f77d19b0c01,0.16,false,false,near_mint,en,USD,{X}{R}{G},Sorcery,Savage Twister deals X damage to each creature.,,,2.0,"['G', 'R']",[],c13
MY COLLECTION ,binder,Temple of the False God,C19,Commander 2019,280,normal,uncommon,1,45654,22c66095-ee5d-4258-8e24-78e81b64a519,0.16,false,false,near_mint,en,USD,,Land,{T}: Add {C}{C}. Activate only if you control five or more lands.,,,0.0,[],[],c19
MY COLLECTION ,binder,Submerged Boneyard,AER,Aether Revolt,194,normal,common,3,6220,09dd7aab-c0ac-4566-bf99-c49931eeea2a,0.16,false,false,near_mint,en,USD,,Land,"This land enters tapped.
{T}: Add {U} or {B}.",,,0.0,"['B', 'U']",[],aer
MY COLLECTION ,binder,Deathless Behemoth,BFZ,Battle for Zendikar,5,normal,uncommon,1,10346,0d98f1df-f99a-43c5-81cd-9d333226857a,0.16,false,false,near_mint,en,USD,{6},Creature — Eldrazi,"Vigilance
Sacrifice two Eldrazi Scions: Return this card from your graveyard to your hand. Activate only as a sorcery.",6,6,6.0,[],['Vigilance'],bfz
MY COLLECTION ,binder,Izzet Cluestone,DGM,Dragon's Maze,141,normal,common,1,16324,8cf63def-e2cc-48c7-8409-c08a36eddf93,0.16,false,false,near_mint,en,USD,{3},Artifact,"{T}: Add {U} or {R}.
{U}{R}, {T}, Sacrifice this artifact: Draw a card.",,,3.0,"['R', 'U']",[],dgm
MY COLLECTION ,binder,Smoldering Crater,C15,Commander 2015,308,normal,common,1,9728,512d640c-4b2f-4cd7-b892-54a52f1bc720,0.16,false,false,near_mint,en,USD,,Land,"This land enters tapped.
{T}: Add {R}.
Cycling {2} ({2}, Discard this card: Draw a card.)",,,0.0,['R'],['Cycling'],c15
MY COLLECTION ,binder,Thrill of Possibility,M21,Core Set 2021,165,normal,common,1,51070,f4af156d-0fbf-4a4e-b0c1-db7e95be4903,0.16,false,false,near_mint,en,USD,{1}{R},Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",,,2.0,['R'],[],m21
MY COLLECTION ,binder,Brassclaw Orcs,FEM,Fallen Empires,49a,normal,common,1,40284,fc0cb8f6-6ba7-402c-9829-251f7443e871,0.17,false,false,near_mint,en,USD,{2}{R},Creature — Orc,This creature can't block creatures with power 2 or greater.,3,2,3.0,['R'],[],fem
MY COLLECTION ,binder,Shreds of Sanity,EMN,Eldritch Moon,141,normal,uncommon,2,8193,782e5600-ac63-4f90-acbe-49c04d2840ee,0.16,false,false,near_mint,en,USD,{2}{R},Sorcery,"Return up to one target instant card and up to one target sorcery card from your graveyard to your hand, then discard a card. Exile Shreds of Sanity.",,,3.0,['R'],[],emn
MY COLLECTION ,binder,Smokebraider,MM2,Modern Masters 2015,125,normal,common,2,11092,bf6090f5-dfee-4c3f-8257-7707fb6abf2c,0.16,false,false,near_mint,en,USD,{1}{R},Creature — Elemental Shaman,{T}: Add two mana in any combination of colors. Spend this mana only to cast Elemental spells or activate abilities of Elementals.,1,1,2.0,['R'],[],mm2
MY COLLECTION ,binder,Zuran Spellcaster,ICE,Ice Age,112,normal,common,2,39697,152a72b1-a7b7-4e5c-8558-fab97465f549,0.16,false,false,near_mint,en,USD,{2}{U},Creature — Human Wizard,{T}: This creature deals 1 damage to any target.,1,1,3.0,['U'],[],ice
MY COLLECTION ,binder,Dragon Wings,SCG,Scourge,34,normal,common,2,30654,7674ab4d-9bc0-45c3-88e1-3fd2c947cfaa,0.16,false,false,near_mint,en,USD,{1}{U},Enchantment — Aura,"Enchant creature
Enchanted creature has flying.
Cycling {1}{U} ({1}{U}, Discard this card: Draw a card.)
When a creature with mana value 6 or greater enters, you may return this card from your graveyard to the battlefield attached to that creature.",,,2.0,['U'],"['Enchant', 'Cycling']",scg
MY COLLECTION ,binder,Drake Familiar,RAV,Ravnica: City of Guilds,44,normal,common,10,27966,b4583623-e367-48cc-8e86-e6c5e35f1a9c,0.16,false,false,near_mint,en,USD,{1}{U},Creature — Drake,"Flying
When this creature enters, sacrifice it unless you return an enchantment to its owner's hand.",2,1,2.0,['U'],['Flying'],rav
MY COLLECTION ,binder,Sylvok Lifestaff,SOM,Scars of Mirrodin,209,normal,common,1,20823,abbc5ae5-8e8b-4106-844f-2d49d2a51ed9,0.16,false,false,near_mint,en,USD,{1},Artifact — Equipment,"Equipped creature gets +1/+0.
Whenever equipped creature dies, you gain 3 life.
Equip {1}",,,1.0,[],['Equip'],som
MY COLLECTION ,binder,Zephyr Spirit,RAV,Ravnica: City of Guilds,76,normal,common,6,27934,e6cbe78f-4325-416b-bf23-282efed5b407,0.16,false,false,near_mint,en,USD,{5}{U},Creature — Spirit,"When this creature blocks, return it to its owner's hand.",0,6,6.0,['U'],[],rav
MY COLLECTION ,binder,Telling Time,MM2,Modern Masters 2015,61,normal,common,4,11156,af206bea-f441-4a5a-ba5a-d2d2fd5cb226,0.16,false,false,near_mint,en,USD,{1}{U},Instant,"Look at the top three cards of your library. Put one of those cards into your hand, one on top of your library, and one on the bottom of your library.",,,2.0,['U'],[],mm2
MY COLLECTION ,binder,Vigean Graftmage,MM2,Modern Masters 2015,68,normal,common,1,11149,4aa0a951-0018-41bb-8e82-c3844983a753,0.16,false,false,near_mint,en,USD,{2}{U},Creature — Vedalken Wizard Mutant,"Graft 2 (This creature enters with two +1/+1 counters on it. Whenever another creature enters, you may move a +1/+1 counter from this creature onto it.)
{1}{U}: Untap target creature with a +1/+1 counter on it.",0,0,3.0,['U'],['Graft'],mm2
MY COLLECTION ,binder,Lay Claim,AKH,Amonkhet,61,normal,uncommon,1,5624,cc0e741f-0448-4a95-9178-074356e50426,0.15,false,false,near_mint,en,USD,{5}{U}{U},Enchantment — Aura,"Enchant permanent
You control enchanted permanent.
Cycling {2} ({2}, Discard this card: Draw a card.)",,,7.0,['U'],"['Enchant', 'Cycling']",akh
MY COLLECTION ,binder,Stormchaser Drake,VOW,Innistrad: Crimson Vow,82,normal,uncommon,1,64165,3dd5c860-9d27-40d9-af38-aaf40bd52423,0.16,false,false,near_mint,en,USD,{1}{U},Creature — Drake,"Flying
Whenever this creature becomes the target of a spell you control, draw a card.",2,1,2.0,['U'],['Flying'],vow
MY COLLECTION ,binder,"Sevinne, the Chronoclasm",C19,Commander 2019,49,foil,mythic,1,45885,2c209efe-b4dc-44a3-bd45-d647f5680cbe,0.16,false,false,near_mint,en,USD,{2}{U}{R}{W},Legendary Creature — Human Wizard,"Prevent all damage that would be dealt to Sevinne.
Whenever you cast your first instant or sorcery spell from your graveyard each turn, copy that spell. You may choose new targets for the copy.",2,2,5.0,"['R', 'U', 'W']",[],c19
MY COLLECTION ,binder,Heron's Grace Champion,EMN,Eldritch Moon,185,normal,rare,1,8149,6448b2e2-01b2-4693-b41e-263909dc6a95,0.15,false,false,near_mint,en,USD,{2}{G}{W},Creature — Human Knight,"Flash
Lifelink
When this creature enters, other Humans you control get +1/+1 and gain lifelink until end of turn.",3,3,4.0,"['G', 'W']","['Lifelink', 'Flash']",emn
MY COLLECTION ,binder,Curse of Conformity,MIC,Midnight Hunt Commander,6,normal,rare,1,63549,0a88083d-726a-4239-b849-2a4431ef1cd7,0.16,false,false,near_mint,en,USD,{4}{W},Enchantment — Aura Curse,"Enchant player
Nonlegendary creatures enchanted player controls have base power and toughness 3/3 and lose all creature types.",,,5.0,['W'],['Enchant'],mic
MY COLLECTION ,binder,Holy Strength,3ED,Revised Edition,24,normal,common,1,41401,37414560-8187-4c5b-8245-05d77b25c454,0.16,false,false,near_mint,en,USD,{W},Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+2.",,,1.0,['W'],['Enchant'],3ed
MY COLLECTION ,binder,Mesa Pegasus,3ED,Revised Edition,28,normal,common,1,41397,ce7e6bfb-9038-48b5-bfaf-9450c503c69e,0.16,false,false,near_mint,en,USD,{1}{W},Creature — Pegasus,"Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",1,1,2.0,['W'],"['Flying', 'Banding']",3ed
MY COLLECTION ,binder,Triskaidekaphobia,SOI,Shadows over Innistrad,141,normal,rare,1,8855,8060b717-94c9-4962-9676-0b1ca6a357a8,0.16,false,false,near_mint,en,USD,{3}{B},Enchantment,"At the beginning of your upkeep, choose one —
• Each player with exactly 13 life loses the game, then each player gains 1 life.
• Each player with exactly 13 life loses the game, then each player loses 1 life.",,,4.0,['B'],[],soi
MY COLLECTION ,binder,Scroll of Avacyn,AVR,Avacyn Restored,220,normal,common,1,18058,871e6e2a-7e45-446b-b964-94377eb6ca92,0.15,false,false,near_mint,en,USD,{1},Artifact,"{1}, Sacrifice this artifact: Draw a card. If you control an Angel, you gain 5 life.",,,1.0,[],[],avr
MY COLLECTION ,binder,Smoldering Crater,USG,Urza's Saga,328,normal,common,1,35640,e9940ce4-09d7-4e89-b456-e3126a83cfe1,0.15,false,false,near_mint,en,USD,,Land,"This land enters tapped.
{T}: Add {R}.
Cycling {2} ({2}, Discard this card: Draw a card.)",,,0.0,['R'],['Cycling'],usg
MY COLLECTION ,binder,Thrill of Possibility,THB,Theros Beyond Death,159,normal,common,1,46903,2e807edb-838d-44fe-a37e-fb864d59beaa,0.15,false,false,near_mint,en,USD,{1}{R},Instant,"As an additional cost to cast this spell, discard a card.
Draw two cards.",,,2.0,['R'],[],thb
MY COLLECTION ,binder,Fire Whip,WTH,Weatherlight,100,normal,common,1,37197,3ee194b4-f18f-4ebd-b42f-c7dfef42f22e,0.15,false,false,near_mint,en,USD,{1}{R},Enchantment — Aura,"Enchant creature you control
Enchanted creature has ""{T}: This creature deals 1 damage to any target.""
Sacrifice this Aura: It deals 1 damage to any target.",,,2.0,['R'],['Enchant'],wth
MY COLLECTION ,binder,Goblin Fireslinger,M12,Magic 2012,139,normal,common,2,19128,3c11db78-f506-4af2-a7be-c7ac2c0ffcf3,0.15,false,false,near_mint,en,USD,{R},Creature — Goblin Warrior,{T}: This creature deals 1 damage to target player or planeswalker.,1,1,1.0,['R'],[],m12
MY COLLECTION ,binder,Brute Force,MM2,Modern Masters 2015,108,normal,common,1,11109,efa32b2a-ce3c-441a-88d4-1ee853a7c265,0.15,false,false,near_mint,en,USD,{R},Instant,Target creature gets +3/+3 until end of turn.,,,1.0,['R'],[],mm2
MY COLLECTION ,binder,Fiery Cannonade,XLN,Ixalan,143,normal,uncommon,1,3869,664d21c9-4b6c-4797-845f-7bca79c2b76b,0.15,false,false,near_mint,en,USD,{2}{R},Instant,Fiery Cannonade deals 2 damage to each non-Pirate creature.,,,3.0,['R'],[],xln
MY COLLECTION ,binder,Lofty Denial,M21,Core Set 2021,56,normal,common,4,50836,64832674-beb1-446e-b2f7-8a5e271139a5,0.15,false,false,near_mint,en,USD,{1}{U},Instant,"Counter target spell unless its controller pays {1}. If you control a creature with flying, counter that spell unless its controller pays {4} instead.",,,2.0,['U'],[],m21
MY COLLECTION ,binder,Merfolk Thaumaturgist,PLC,Planar Chaos,56,normal,common,4,26478,efa3d335-f39f-4291-85e0-7430561e953b,0.15,false,false,near_mint,en,USD,{2}{U},Creature — Merfolk Wizard,{T}: Switch target creature's power and toughness until end of turn.,1,2,3.0,['U'],[],plc
MY COLLECTION ,binder,Coral Eel,9ED,Ninth Edition,S3,normal,common,5,28366,00223901-d462-41b0-9749-b093058f682f,0.15,false,false,near_mint,en,USD,{1}{U},Creature — Fish,,2,1,2.0,['U'],[],9ed
MY COLLECTION ,binder,Teardrop Kami,BOK,Betrayers of Kamigawa,55,normal,common,3,28654,b015ae03-c083-4e4a-b4a2-88e55aef9001,0.15,false,false,near_mint,en,USD,{U},Creature — Spirit,Sacrifice this creature: You may tap or untap target creature.,1,1,1.0,['U'],[],bok
MY COLLECTION ,binder,Reality Acid,PLC,Planar Chaos,45,normal,common,1,26489,8c6ad9c3-b5dd-46a9-8494-8b395e21aedf,0.15,false,false,near_mint,en,USD,{2}{U},Enchantment — Aura,"Enchant permanent
Vanishing 3 (This Aura enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.)
When this Aura leaves the battlefield, enchanted permanent's controller sacrifices it.",,,3.0,['U'],"['Vanishing', 'Enchant']",plc
